546,858,1203,849,784,732,904,1132,989,582,983,834,833,968,840,940,575,1228,1364,879,844,1079,1244,1273,1562,1414,1291,1584,1300,1267,1567,1388,1149,1217,1120,1476,1456,1509,1592,758,1398,1308,1166,1289,1412,1491,1310,1434,208,1314,1358,1527,1271,1143,1076,1353,1501,1373,1612,676,1314,1542,1263,1275,1080,1333,1611,1227,1215,1358,1493,1546,1254,1701,1300,1121,1041,1421,811,849,926,751,876,854,842,964,700,219,905,669,737,925,878,738,775,810,821,858,885,1028,722,523,860,751,820,796,769,675,885,871,866,643,695,860,860,863,839,670,1041,683,805,745,854,714,718,858,738,510,817,916,890,667,638,978,890,498,973,650,631,648,723,785,724
513,853,1135,821,734,692,847,1069,961,589,935,817,851,941,786,901,556,1140,1305,878,810,998,1181,1284,1586,1337,1218,1527,1232,1246,1523,1281,1094,1214,1099,1372,1386,1406,1565,728,1310,1228,1160,1245,1328,1424,1249,1374,193,1221,1327,1533,1234,1143,1024,1347,1431,1316,1524,655,1315,1481,1171,1206,1031,1240,1497,1225,1238,1298,1452,1546,1253,1593,1209,1086,962,1407,805,796,904,715,826,832,803,900,700,204,857,597,719,899,844,736,788,773,769,814,855,999,701,523,850,772,782,792,745,675,826,849,856,605,672,793,812,835,796,612,1003,676,761,698,802,710,669,787,665,481,762,888,844,642,619,945,841,473,939,615,594,595,696,770,697
469,853,1013,816,716,659,735,1018,963,509,886,792,878,955,791,829,555,1068,1244,883,796,916,1040,1192,1491,1295,1125,1495,1207,1184,1353,1229,1133,1309,1258,1294,1282,1308,1707,757,1213,1295,1233,1241,1246,1353,1168,1343,210,1111,1337,1561,1379,1177,1154,1483,1269,1180,1374,664,1118,1336,1204,1284,1062,1100,1361,1096,1341,1142,1505,1553,1339,1552,1196,1031,1108,1559,828,803,928,744,773,876,807,818,690,243,733,564,798,821,726,674,753,792,694,896,745,864,701,530,870,772,742,836,725,670,685,761,810,522,623,728,819,705,758,631,945,629,731,531,775,721,703,747,596,419,819,903,757,635,614,793,753,406,869,555,603,633,703,730,648
351,697,667,657,433,548,426,580,545,301,558,637,495,602,424,501,312,841,739,738,594,584,864,717,905,783,883,1192,947,847,894,760,816,728,983,911,782,771,960,588,781,999,874,1004,794,856,969,743,169,906,1108,1156,1010,920,901,1032,861,900,1136,457,628,809,998,788,803,671,843,737,971,737,870,1174,775,966,680,880,792,862,410,639,696,431,423,655,594,691,508,185,426,485,627,636,457,475,450,660,604,697,677,530,416,367,688,565,581,565,562,370,600,451,711,318,566,443,469,482,412,490,765,505,540,287,471,600,536,473,384,406,624,674,564,415,486,670,662,347,640,411,335,422,412,542,489
412,682,823,710,551,594,547,725,714,392,717,710,681,728,595,654,415,849,949,780,625,711,829,931,1125,1000,989,1234,942,910,1089,984,852,929,983,1045,1009,1041,1202,570,1005,1025,960,998,1045,971,962,974,178,978,1084,1283,1013,930,941,1099,991,996,1136,538,841,1076,984,958,829,843,1100,952,982,946,1112,1191,990,1224,915,890,783,1095,543,641,752,554,551,703,647,707,559,192,540,481,644,659,595,547,581,639,634,680,674,667,520,437,677,643,605,667,564,485,604,568,710,426,563,598,616,561,534,502,763,490,606,383,625,612,558,601,515,390,630,670,610,490,497,671,640,352,661,436,439,443,496,586,523
300,571,472,527,298,442,327,410,461,231,446,378,419,449,329,442,190,695,559,609,513,410,780,824,610,586,789,955,801,542,676,577,451,547,844,745,644,626,787,489,590,818,731,571,659,643,860,597,129,806,964,749,844,779,691,840,708,596,985,406,508,656,806,577,714,551,563,764,805,569,687,852,862,725,587,708,520,628,338,467,423,352,357,508,513,570,389,140,381,381,519,526,361,397,414,498,509,525,530,414,295,219,402,297,380,370,452,312,507,344,559,260,450,358,386,327,342,396,628,424,418,216,317,407,424,352,291,311,445,471,462,291,351,536,535,243,558,322,294,332,314,434,345
533,561,1470,590,1081,882,523,1307,1227,795,1224,1142,1110,1234,1047,630,352,1417,1640,1141,1085,1406,1607,1726,2087,1279,1648,1387,1631,1661,1945,1796,1538,1761,1895,1413,980,2075,2323,1089,1874,895,1120,1793,1870,1471,1968,1857,149,1698,1036,2281,887,1660,1526,1908,1448,917,2126,1004,1684,1952,1818,1672,1515,1630,1750,1586,838,1776,2042,2186,1702,2293,1668,1432,1493,2021,1105,1160,1222,978,1040,1116,554,1213,918,202,1033,389,499,1150,1044,762,1033,1061,1102,1122,1129,1217,924,732,1209,1181,1016,984,453,870,992,1085,616,759,941,1004,1119,510,1100,847,1259,798,993,803,962,741,946,997,1050,621,952,1151,978,912,856,1248,1012,694,1082,730,867,666,924,1072,862
657,961,1462,975,962,862,915,1313,1138,761,1248,1102,1071,1284,1058,874,626,1457,1568,1164,1126,1301,1508,1561,1942,1613,1624,1874,1585,1648,1874,1765,1480,1666,1715,1772,1686,1949,2233,1044,1775,1630,1550,1809,1861,1681,1819,1774,268,1641,1815,2244,1586,1687,1436,1947,1779,1538,2020,960,1520,1905,1762,1694,1472,1590,1921,1638,1504,1693,1919,2037,1594,2253,1623,1374,1466,1940,1080,1152,1180,963,1014,1113,951,1194,942,301,1034,701,876,1165,1009,826,1065,1083,1094,1150,1103,1231,865,723,1109,1086,965,974,781,856,974,1071,990,750,929,992,1062,899,1029,857,1263,772,956,750,985,907,924,963,989,609,1103,1126,982,860,911,1249,1040,616,1026,759,884,758,896,1067,865
549,1095,1219,966,882,712,858,995,1082,706,1046,877,1033,1092,927,874,659,1170,1451,1065,893,1160,1295,1419,1613,1508,1435,1752,1281,1286,1596,1280,1266,1344,1491,1624,1438,1570,1811,798,1433,1522,1443,1473,1518,1458,1546,1459,273,1270,1633,1833,1528,1221,1254,1550,1529,1521,1648,847,1263,1556,1532,1459,1192,1257,1617,1247,1409,1414,1785,1716,943,1872,1366,1182,1149,1733,994,945,1080,889,886,901,914,1077,868,284,831,601,896,975,881,750,864,992,855,958,847,946,825,555,904,899,835,718,802,660,868,897,1061,612,831,858,885,935,879,700,1073,762,891,578,827,800,784,778,744,524,983,1013,853,696,688,1101,888,584,940,663,666,661,759,848,703
327,657,713,528,485,571,511,814,696,372,598,497,586,628,545,520,356,623,849,652,508,671,736,806,1275,840,857,1017,1040,759,1033,842,750,836,893,904,880,957,1058,475,836,893,886,851,837,912,908,870,153,779,966,1211,885,795,702,929,899,899,998,501,748,921,871,872,687,782,920,724,860,794,1058,1062,653,1195,841,945,698,1024,611,598,633,535,510,650,511,686,468,178,490,370,512,543,534,516,488,612,480,554,529,615,485,388,560,547,514,522,492,361,500,541,607,367,494,494,540,518,492,507,826,578,551,361,541,469,554,474,435,376,626,685,632,407,472,828,727,425,726,427,420,423,451,574,422
460,860,937,721,659,579,638,799,889,518,857,693,842,890,772,688,501,840,1148,798,709,883,1061,1105,1256,1097,1080,1311,1012,986,1243,1068,1013,1098,1160,1258,1217,1363,1364,670,1119,1201,1128,1089,1175,1172,1229,1209,228,1030,1321,1510,1169,1036,931,1159,1217,1189,1266,685,1063,1218,1175,1134,969,1052,1257,951,1053,1121,1400,1376,661,1538,1088,937,1017,1369,736,804,795,720,682,714,720,864,648,223,681,517,716,758,693,580,684,786,664,705,686,815,628,410,732,691,716,590,625,528,661,705,799,495,674,617,700,718,644,515,818,571,709,474,698,614,612,615,670,391,770,767,642,546,573,829,686,406,722,498,535,562,628,669,523
105,210,350,184,178,257,187,218,322,149,246,218,222,298,188,166,117,245,302,230,234,311,355,320,466,350,256,206,175,72,326,311,292,296,394,330,212,129,394,262,326,301,334,264,438,270,429,391,43,267,371,498,458,308,282,353,238,310,372,149,237,370,353,445,244,300,380,164,289,265,399,468,321,378,250,370,230,352,219,279,316,190,236,279,215,290,179,51,188,127,259,273,178,158,229,256,245,186,251,295,151,123,216,176,206,260,190,130,174,270,217,161,176,169,159,157,188,202,312,175,192,110,166,168,206,164,221,160,232,234,203,191,160,276,236,120,218,155,115,145,142,172,143
101,199,297,189,154,209,179,203,261,153,229,213,213,247,138,162,123,237,294,209,184,258,288,291,393,318,246,204,161,71,303,299,279,293,330,289,207,120,372,204,301,294,294,264,340,257,348,325,41,249,359,471,358,293,252,334,226,299,353,144,228,347,330,368,238,283,340,163,279,254,387,394,311,363,249,310,216,324,210,221,259,182,206,226,205,231,177,50,182,122,206,222,175,150,185,217,195,175,211,226,149,118,202,163,175,215,175,122,160,209,209,110,167,172,159,148,175,174,248,172,182,101,160,161,161,167,167,134,212,213,166,165,132,247,195,110,179,136,106,136,125,149,134
119,220,354,202,257,329,157,229,360,172,266,236,243,418,190,190,147,265,316,247,290,412,430,304,626,357,273,286,232,149,389,293,278,345,499,384,264,197,407,323,342,364,376,276,501,331,545,487,61,273,377,665,589,326,290,336,253,380,368,186,278,546,421,521,307,310,381,209,359,258,421,576,356,423,278,373,221,380,238,332,400,190,284,315,227,393,216,54,210,154,327,294,199,173,301,332,279,196,305,362,204,131,231,243,240,333,194,132,184,264,226,201,194,160,182,190,197,215,334,162,209,128,200,190,224,156,257,158,218,247,207,176,155,301,249,143,221,144,118,121,153,171,141
133,256,401,237,291,356,194,274,390,196,304,283,298,476,206,234,189,318,367,293,334,472,481,345,697,443,327,298,245,162,463,334,327,388,581,420,288,215,469,372,393,413,426,333,560,365,617,530,70,342,454,744,645,389,346,382,281,443,441,227,346,609,483,587,351,383,426,242,415,286,495,657,418,486,327,417,276,448,283,369,448,226,318,341,258,432,255,68,251,181,360,334,244,216,343,397,314,226,352,417,235,153,265,282,262,368,227,150,216,299,273,241,234,191,207,221,226,269,376,196,245,157,248,227,246,176,305,178,242,280,223,206,184,330,266,155,238,157,125,129,165,187,178
142,270,500,290,324,393,217,332,430,193,328,311,323,540,227,276,222,384,380,292,382,544,506,408,796,490,348,344,320,176,502,368,374,487,686,451,269,213,450,416,442,478,458,374,587,345,665,555,86,405,491,679,585,430,368,353,258,481,502,263,399,741,530,628,409,411,508,242,452,286,518,806,461,530,345,479,354,494,311,418,489,281,348,350,267,450,281,88,296,214,386,371,295,254,384,453,339,271,379,472,261,203,319,324,298,396,256,209,254,387,317,295,255,213,222,253,267,310,483,236,271,192,274,269,315,223,366,251,270,319,283,227,237,447,354,203,309,181,131,126,195,212,174
431,812,967,726,548,663,655,826,805,444,739,714,777,787,599,594,414,861,1112,738,639,667,980,1097,1136,1047,1171,1268,1123,981,1160,967,888,993,1030,1116,1277,1262,1359,631,948,1179,998,1116,1223,1184,1095,1116,162,1050,1234,1409,1104,983,867,1088,1153,1122,1203,618,822,1132,1148,1040,1029,1025,1128,1059,1057,934,1333,1273,1172,1270,968,919,889,1247,762,689,772,609,691,665,750,825,593,164,670,477,709,756,617,520,672,761,625,706,668,756,589,377,704,633,520,596,612,531,586,682,717,480,619,590,621,668,634,513,765,494,665,443,619,637,620,624,500,386,662,725,754,584,563,729,791,356,705,509,475,498,569,654,536
455,733,910,689,616,619,659,893,816,389,732,679,749,822,647,714,437,866,1201,802,683,730,1049,1109,1217,1095,1183,1332,1106,1023,1219,1006,903,940,1026,1251,1324,1308,1381,597,918,1166,1079,1178,1149,1072,1142,1150,167,1009,1298,1505,1124,1031,874,1186,1192,1157,1218,629,908,1191,1194,1176,916,1079,1072,1066,1076,917,1340,1275,1226,1300,1047,936,914,1188,696,676,827,592,674,662,750,803,669,197,679,449,663,766,658,554,703,677,639,725,644,824,619,385,716,622,533,613,628,525,627,625,849,463,543,601,670,686,656,480,811,563,678,492,652,662,574,616,531,358,737,698,695,609,461,743,730,328,652,501,468,498,574,717,562
267,776,1014,741,518,704,710,241,927,507,592,208,806,822,146,287,287,272,1227,791,716,873,1093,314,1336,1215,1184,1300,1269,1123,911,278,1107,1021,1209,1360,1353,1338,1504,681,292,1273,1113,1212,1167,638,1179,1310,192,332,1332,1565,1223,310,240,369,312,1196,1308,645,280,1251,1324,1256,993,428,1090,1136,1158,247,1425,1425,1290,386,743,969,946,1337,803,726,925,761,451,165,775,837,706,60,194,459,703,808,233,361,664,779,676,186,717,831,645,254,825,751,656,687,662,580,191,767,799,502,174,150,172,166,207,598,882,573,669,500,191,673,669,181,132,441,748,832,742,607,543,794,830,450,838,358,234,451,584,724,611
233,771,1062,755,518,722,734,167,931,530,600,175,841,864,115,241,266,189,1224,788,727,907,1156,244,1360,1243,1185,1326,1307,1133,859,198,1119,1060,1233,1365,1382,1394,1526,710,217,1306,1131,1202,1151,570,1200,1346,192,248,1379,1571,1264,233,174,243,242,1201,1349,668,179,1275,1371,1239,1020,333,1062,1179,1164,191,1457,1466,1306,275,687,960,977,1353,846,732,910,801,443,124,787,868,716,42,133,475,728,830,185,374,697,785,736,137,726,847,663,252,826,774,653,724,680,585,140,768,830,524,121,106,126,125,148,599,902,591,681,519,133,682,657,122,95,439,751,829,767,605,567,830,842,456,859,365,215,458,584,748,601
269,810,1106,770,537,747,748,220,976,550,629,186,870,865,160,275,277,235,1283,839,778,913,1179,299,1428,1282,1234,1397,1351,1175,905,264,1167,1091,1280,1384,1413,1440,1570,740,262,1389,1173,1276,1205,647,1246,1374,186,306,1402,1625,1296,303,224,322,312,1244,1401,687,243,1323,1419,1331,1056,411,1100,1242,1223,231,1516,1496,1369,343,750,1011,1025,1418,854,747,957,824,469,145,806,883,748,52,168,496,755,845,228,397,701,825,751,183,744,860,684,284,853,817,688,745,704,606,179,815,855,555,160,142,158,162,193,621,917,629,710,535,168,716,692,164,123,465,806,867,802,621,583,853,895,470,902,379,286,464,623,770,624
263,746,1044,759,514,720,711,238,948,538,628,205,831,838,179,279,278,258,1250,800,710,876,1138,324,1369,1186,1167,1350,1288,1110,875,271,1079,1040,1211,1330,1373,1370,1472,698,288,1334,1127,1187,1148,654,1153,1338,191,336,1367,1528,1253,323,243,333,321,1210,1346,653,268,1276,1357,1281,987,418,1055,1159,1159,263,1444,1428,1304,366,720,975,980,1329,843,712,928,782,446,157,764,873,697,65,194,472,710,803,237,392,677,774,722,199,709,820,658,273,817,765,656,699,681,575,195,787,814,490,171,144,188,166,202,585,860,573,675,510,186,695,666,173,136,443,773,837,790,581,554,822,856,447,843,374,274,456,580,719,601
229,759,1028,782,493,706,716,156,954,531,609,147,844,824,113,232,246,171,1224,814,738,892,1136,213,1353,1191,1197,1317,1276,1157,850,199,1064,1038,1217,1329,1353,1349,1481,709,184,1298,1167,1194,1164,557,1183,1342,195,233,1367,1553,1255,219,175,243,206,1196,1342,657,178,1277,1324,1270,993,342,1027,1196,1177,168,1463,1419,1305,242,672,984,937,1343,820,744,931,771,433,110,767,881,704,39,141,486,710,806,181,357,677,777,746,123,703,818,663,253,788,769,648,729,676,573,121,792,819,495,105,108,123,114,140,603,869,561,684,510,123,675,649,120,87,428,765,826,788,587,541,817,843,440,853,355,264,435,587,746,605
377,576,730,498,493,507,457,613,649,331,552,504,629,602,516,462,373,646,860,582,529,575,805,857,978,804,834,938,968,796,916,732,704,745,909,911,1023,973,1022,516,721,889,815,789,877,919,870,907,135,871,932,1121,815,819,693,884,834,857,907,496,732,892,880,845,752,808,898,857,825,740,1023,980,931,977,674,714,726,922,540,580,659,501,486,548,554,543,478,155,484,345,537,580,431,393,482,496,477,540,527,592,433,296,541,508,470,541,462,397,495,546,562,350,480,427,549,515,505,391,657,422,516,331,467,483,423,455,411,320,550,592,528,443,417,616,620,325,559,384,338,425,418,517,437
437,625,819,609,563,554,525,706,692,367,632,594,708,699,590,542,419,756,932,668,598,641,916,1043,1066,960,932,1083,1049,901,1071,875,772,839,1037,1024,1122,1110,1167,586,821,992,891,937,974,1074,938,1022,153,942,1088,1230,965,902,799,1048,980,951,1029,571,858,984,993,917,839,920,994,956,938,868,1153,1076,1008,1151,790,807,785,1018,606,649,754,547,569,630,641,627,555,188,575,376,567,657,509,445,547,610,541,606,577,645,475,362,577,552,511,564,501,444,547,614,619,397,532,492,624,582,595,457,729,473,595,369,564,546,489,540,487,371,619,647,589,495,458,678,653,351,643,428,384,449,471,600,488
264,558,692,510,437,386,404,493,616,281,484,383,480,430,363,356,293,465,709,428,427,543,614,614,908,825,847,797,765,658,761,528,631,711,715,934,800,661,897,402,537,855,760,575,872,731,770,739,113,672,651,900,813,608,585,707,602,711,912,335,476,785,915,835,651,580,748,645,682,485,846,860,703,719,593,655,528,711,450,495,601,411,384,362,530,498,426,118,328,279,427,501,360,358,389,401,380,358,426,456,378,232,451,405,391,479,444,302,391,434,543,247,339,268,397,332,472,337,501,298,446,288,357,452,371,348,274,271,473,449,439,352,301,479,454,297,497,317,275,342,359,429,333
331,588,804,799,729,544,535,711,683,438,685,803,676,628,590,569,399,758,900,589,556,662,1212,931,1069,975,910,1290,1015,1116,931,835,1129,882,1035,1016,999,487,1585,620,750,1092,827,1422,952,1116,1277,1010,202,938,1041,1656,873,1202,1078,1132,948,1289,997,480,760,939,1037,938,821,805,1141,1001,1231,705,1061,1485,1291,1041,892,809,945,1456,829,779,653,727,556,586,618,952,501,188,517,580,858,862,579,468,781,628,746,606,774,631,522,359,846,639,508,564,516,359,539,571,887,424,711,440,622,571,559,406,734,681,801,541,579,648,569,464,485,330,793,785,665,474,551,717,609,349,627,412,423,560,445,669,619
154,276,333,269,213,275,226,345,318,120,277,274,263,293,212,223,148,342,508,260,243,261,358,401,407,408,385,413,379,290,461,370,347,315,474,468,444,324,465,283,357,436,365,419,412,401,383,372,60,474,479,612,384,368,287,422,390,407,429,201,298,370,533,437,376,375,384,468,372,330,477,473,448,433,317,362,265,422,276,299,325,246,258,274,249,281,215,67,227,162,313,285,232,213,263,252,223,245,254,277,254,128,228,246,168,305,250,168,285,235,249,129,202,214,241,204,267,184,316,221,226,131,219,235,253,222,161,154,249,270,235,248,153,276,252,124,243,179,145,181,195,228,204
206,408,564,431,311,265,397,541,520,218,492,461,508,538,414,386,235,581,699,458,440,407,654,702,732,676,739,778,527,564,725,594,594,599,486,737,798,658,802,331,568,727,620,698,731,729,754,771,82,620,754,883,668,638,506,697,669,718,810,360,559,699,760,703,617,681,594,669,660,631,794,771,776,719,577,508,512,790,478,456,528,418,370,403,456,514,373,101,373,281,354,461,393,302,385,493,377,453,408,515,358,205,431,374,260,399,410,341,398,303,436,285,351,372,416,378,433,313,320,307,390,207,411,364,244,350,283,207,388,380,370,369,272,353,401,131,361,297,251,353,353,425,329
200,391,526,407,321,313,374,519,484,210,440,437,491,493,393,362,224,554,646,423,406,395,627,660,697,643,724,746,605,546,676,551,559,587,549,682,751,602,768,346,551,695,593,662,682,700,694,735,80,596,723,844,623,614,491,681,629,671,748,343,530,671,721,668,582,652,569,629,632,607,757,719,716,674,556,561,460,746,471,466,508,396,369,394,430,488,358,97,358,271,385,440,363,309,403,471,368,437,387,491,343,204,415,375,258,392,396,316,374,327,418,265,339,358,405,358,397,323,359,288,370,189,386,353,281,327,255,224,393,392,384,348,266,381,442,146,385,298,232,345,327,414,325
431,724,689,715,683,791,685,892,686,279,642,513,620,892,671,632,446,925,865,788,567,722,1217,1232,1422,1158,1184,1454,983,740,1035,989,1061,963,952,905,1107,1278,1558,550,971,1266,1134,1120,1197,1253,1313,1307,159,1131,1345,1084,1145,700,597,1112,1182,1276,989,603,970,1232,891,872,1035,1081,1128,1100,746,1002,1403,1039,1242,1281,973,851,591,970,592,577,628,519,686,733,797,619,649,174,662,330,578,812,699,453,750,737,676,706,780,848,443,407,519,681,554,523,509,550,643,556,780,342,584,594,608,672,707,488,639,531,476,448,513,684,554,678,563,356,563,607,609,484,429,661,645,322,581,488,499,515,594,739,474
421,718,674,696,673,767,669,869,676,277,633,487,615,873,665,623,429,907,862,763,554,705,1182,1199,1398,1137,1158,1416,974,722,1008,972,1026,949,909,885,1087,1268,1511,548,943,1227,1097,1101,1186,1229,1296,1254,152,1113,1334,1067,1103,659,581,1071,1150,1235,946,598,941,1200,856,858,1016,1039,1116,1060,715,980,1368,1006,1196,1262,969,838,572,943,586,566,605,505,673,702,788,588,639,174,634,320,569,790,694,437,723,721,660,689,780,838,434,390,501,666,535,521,509,538,624,532,756,328,556,583,590,648,685,478,624,517,452,433,508,665,541,672,539,347,545,587,592,479,418,631,635,316,560,467,487,497,580,716,454
432,727,710,728,670,760,661,857,710,284,645,505,640,878,653,627,452,907,874,761,564,708,1225,1245,1432,1166,1171,1432,1006,746,1040,987,1042,968,967,918,1157,1298,1561,564,983,1258,1105,1112,1210,1242,1344,1306,153,1122,1348,1117,1114,692,581,1116,1181,1259,1025,614,960,1194,884,904,1043,1067,1107,1064,755,1007,1398,1046,1239,1270,961,885,586,974,606,585,636,522,682,704,777,611,638,176,638,329,589,778,674,463,739,722,696,702,797,834,450,403,511,679,556,526,529,543,643,586,755,342,581,570,604,646,705,495,653,519,465,439,521,672,553,653,532,357,549,602,627,487,419,670,661,344,580,464,494,512,562,731,476
